Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,67.199997,67.720001,67.169998,67.610001,60.283630,744900
2016-11-30,67.599998,67.660004,67.080002,67.300003,60.007225,1129800
2016-12-01,66.309998,66.669998,66.080002,66.599998,59.383072,919900
2016-12-02,66.980003,67.500000,66.930000,67.449997,60.140972,738200
2016-12-05,68.040001,68.080002,67.309998,67.699997,60.363873,1052800
2016-12-06,67.720001,68.000000,67.550003,67.790001,60.444122,873000
2016-12-07,67.419998,67.949997,67.360001,67.690002,60.354961,1110400
2016-12-08,67.449997,67.730003,67.209999,67.519997,60.203381,998400
2016-12-09,69.129997,69.959999,68.879997,69.860001,62.289814,1899500
2016-12-12,69.480003,69.839996,69.440002,69.580002,62.040154,1443500
2016-12-13,70.790001,71.580002,70.739998,71.519997,63.769936,1246000
2016-12-14,71.300003,71.809998,70.419998,70.500000,62.860470,1673000
2016-12-15,70.300003,70.500000,70.000000,70.260002,62.646473,847300
2016-12-16,69.879997,70.660004,69.830002,70.570000,62.922878,853900
2016-12-19,70.849998,71.339996,70.779999,71.160004,63.448948,663400
2016-12-20,70.779999,71.250000,70.650002,70.900002,63.217117,828000
2016-12-21,71.360001,71.370003,70.800003,70.949997,63.261688,602500
2016-12-22,71.349998,71.470001,71.070000,71.360001,63.627270,595200
2016-12-23,71.129997,71.269997,70.989998,71.209999,63.493526,573700
2016-12-27,71.220001,71.389999,70.910004,71.139999,63.431110,479200
2016-12-28,70.940002,71.059998,70.769997,70.830002,63.154709,345300
2016-12-29,71.500000,71.669998,71.349998,71.400002,63.662941,504100
2016-12-30,72.129997,72.349998,71.620003,71.739998,63.966095,863000
2017-01-03,70.440002,72.300003,70.059998,71.349998,63.618355,1527800
2017-01-04,71.129997,72.010002,71.050003,71.900002,64.108757,687100
2017-01-05,72.580002,73.599998,72.570000,73.580002,65.606720,677000
2017-01-06,72.919998,73.730003,72.889999,73.519997,65.553207,450700
2017-01-09,73.529999,73.790001,73.459999,73.589996,65.615616,681700
2017-01-10,72.830002,73.910004,72.750000,73.760002,65.767204,650200
2017-01-11,73.139999,73.639999,72.790001,73.349998,65.401627,563900
2017-01-12,73.900002,74.110001,73.820000,74.000000,65.981186,559600
2017-01-13,73.680000,74.000000,73.320000,73.989998,65.972282,985600
2017-01-17,73.129997,73.459999,73.089996,73.349998,65.401627,705700
2017-01-18,73.629997,73.720001,73.199997,73.239998,65.303551,452000
2017-01-19,72.709999,72.870003,72.389999,72.690002,64.813156,401500
2017-01-20,72.720001,73.139999,72.650002,73.070000,65.151970,294700
2017-01-23,73.110001,73.470001,72.889999,73.389999,65.437294,540100
2017-01-24,73.260002,73.550003,73.220001,73.379997,65.428375,391200
2017-01-25,73.360001,73.830002,73.199997,73.820000,65.820702,785500
2017-01-26,73.040001,73.180000,72.699997,72.870003,64.973656,1010200
2017-01-27,73.160004,73.419998,72.919998,73.400002,65.446213,365700
2017-01-30,72.029999,72.970001,72.000000,72.870003,64.973656,483700
2017-01-31,72.820000,73.360001,72.709999,73.220001,65.285713,385100
2017-02-01,73.650002,73.680000,72.599998,72.959999,65.053894,430800
2017-02-02,73.470001,73.570000,72.730003,72.790001,64.902313,359400
2017-02-03,73.440002,73.779999,73.290001,73.690002,65.704788,607900
2017-02-06,73.010002,73.470001,72.989998,73.440002,65.481880,256100
2017-02-07,73.099998,73.400002,73.019997,73.120003,65.196548,1266300
2017-02-08,74.260002,74.879997,74.169998,74.570000,66.489426,1481100
2017-02-09,74.019997,74.160004,73.629997,73.949997,65.936615,583800
2017-02-10,73.089996,73.800003,73.040001,73.480003,65.517555,751600
2017-02-13,73.410004,73.559998,73.220001,73.309998,65.365959,378200
2017-02-14,73.059998,73.139999,72.419998,72.660004,64.786407,751800
2017-02-15,72.180000,72.809998,72.050003,72.669998,64.795319,859600
2017-02-16,72.169998,72.750000,72.050003,72.620003,64.750732,555700
2017-02-17,73.860001,73.900002,73.410004,73.739998,65.749367,1004000
2017-02-21,72.680000,72.980003,72.360001,72.919998,65.018227,677300
2017-02-22,73.250000,73.820000,73.099998,73.800003,65.802872,396300
2017-02-23,73.559998,74.400002,73.519997,74.199997,66.159523,1721000
2017-02-24,73.809998,74.199997,73.760002,74.019997,65.999023,1977000
2017-02-27,73.769997,74.019997,73.690002,73.790001,65.793953,579400
2017-02-28,73.790001,74.199997,73.599998,73.690002,65.704788,872200
2017-03-01,73.190002,74.180000,73.150002,74.089996,66.061440,830300
2017-03-02,73.349998,73.860001,73.309998,73.769997,65.776115,678300
2017-03-03,73.699997,74.080002,73.510002,74.029999,66.007935,860300
2017-03-06,74.129997,74.379997,74.029999,74.330002,66.275436,319200
2017-03-07,74.180000,74.669998,74.150002,74.550003,66.471596,635200
2017-03-08,74.199997,74.309998,73.930000,74.050003,66.025772,487100
2017-03-09,73.970001,74.559998,73.949997,74.540001,66.462677,359900
2017-03-10,74.550003,74.860001,74.449997,74.720001,66.623169,703200
2017-03-13,75.389999,75.639999,75.279999,75.610001,67.416733,546000
2017-03-14,75.459999,75.690002,75.459999,75.580002,67.389984,380700
2017-03-15,75.529999,76.879997,75.510002,76.879997,68.549110,401500
2017-03-16,76.980003,77.300003,76.870003,77.139999,68.780937,344600
2017-03-17,77.199997,77.639999,77.099998,77.470001,69.075180,446800
2017-03-20,77.500000,77.699997,77.400002,77.529999,69.128677,258700
2017-03-21,77.820000,77.879997,77.330002,77.389999,69.003845,673800
2017-03-22,77.360001,77.889999,77.339996,77.769997,69.342667,775100
2017-03-23,77.150002,78.180000,77.099998,77.849998,69.414001,1135200
2017-03-24,77.760002,78.199997,77.730003,77.889999,69.449654,1112400
2017-03-27,78.660004,78.900002,78.489998,78.650002,70.127304,836100
2017-03-28,78.169998,78.480003,77.900002,77.949997,69.503166,483000
2017-03-29,77.529999,78.059998,77.470001,78.029999,69.574501,330200
2017-03-30,77.699997,77.839996,77.050003,77.150002,68.789856,483200
2017-03-31,76.900002,76.989998,76.720001,76.900002,68.566948,293000
2017-04-03,76.860001,77.129997,76.519997,76.889999,68.558022,531300
2017-04-04,76.419998,76.830002,76.370003,76.809998,68.486702,411200
2017-04-05,76.430000,76.610001,76.019997,76.040001,67.800133,599900
2017-04-06,76.559998,76.599998,76.260002,76.260002,67.996292,493300
2017-04-07,74.470001,75.110001,74.290001,74.699997,68.680336,308800
2017-04-10,74.500000,74.989998,74.489998,74.769997,68.744698,368600
2017-04-11,74.879997,75.459999,74.779999,75.440002,69.360703,502100
2017-04-12,75.570000,76.370003,75.459999,76.300003,70.151405,285500
2017-04-13,75.889999,76.070000,75.660004,76.070000,69.939934,336200
2017-04-17,76.040001,76.449997,75.769997,76.370003,70.215759,450000
2017-04-18,76.260002,76.419998,75.980003,76.349998,70.197365,669100
2017-04-19,75.400002,75.580002,75.110001,75.139999,69.084885,423400
2017-04-20,75.709999,76.059998,75.620003,75.790001,69.682510,318400
2017-04-21,75.589996,75.790001,75.449997,75.750000,69.645729,952800
2017-04-24,77.099998,77.550003,77.000000,77.410004,71.171959,499500
2017-04-25,77.129997,77.900002,77.070000,77.860001,71.585693,562000
2017-04-26,77.580002,77.900002,77.519997,77.669998,71.410995,343600
2017-04-27,77.730003,77.949997,77.550003,77.870003,71.594887,269700
2017-04-28,77.559998,77.559998,76.839996,77.000000,70.794991,753100
2017-05-01,77.059998,77.220001,76.889999,77.190002,70.969688,323800
2017-05-02,77.360001,79.320000,77.330002,77.800003,71.530525,406000
2017-05-03,78.150002,78.279999,77.919998,78.070000,71.778778,323600
2017-05-04,78.669998,79.980003,78.559998,79.849998,73.415329,1111800
2017-05-05,80.110001,81.230003,79.980003,81.059998,74.527824,518500
2017-05-08,80.820000,80.940002,80.400002,80.400002,73.921013,521700
2017-05-09,80.080002,80.430000,79.849998,80.250000,73.783096,483600
2017-05-10,80.239998,80.290001,79.910004,80.050003,73.599213,2551900
2017-05-11,80.250000,80.529999,79.980003,80.089996,73.635986,418100
2017-05-12,80.680000,81.239998,80.639999,81.110001,74.573799,517000
2017-05-15,81.800003,81.889999,81.389999,81.610001,75.033501,382100
2017-05-16,82.980003,83.440002,82.910004,83.269997,76.559738,932900
2017-05-17,83.410004,83.629997,82.760002,82.809998,76.136795,507000
2017-05-18,83.089996,83.230003,82.540001,82.809998,76.136795,601000
2017-05-19,84.000000,84.800003,83.940002,84.800003,77.966438,2815200
2017-05-22,85.809998,85.900002,85.260002,85.279999,78.407753,2329800
2017-05-23,85.339996,85.339996,84.599998,84.750000,77.920464,1762100
2017-05-24,84.029999,84.330002,83.870003,84.160004,77.378021,659500
2017-05-25,84.339996,84.480003,84.129997,84.279999,77.488342,401100
2017-05-26,84.139999,85.190002,84.089996,84.830002,77.994026,567500
2017-05-30,84.150002,84.620003,84.139999,84.480003,77.672226,211600
2017-05-31,85.500000,85.650002,84.879997,85.160004,78.297432,1480900
2017-06-01,85.559998,85.559998,85.199997,85.510002,78.619225,561000
2017-06-02,85.650002,86.449997,85.519997,86.449997,79.483467,769900
2017-06-05,85.949997,86.040001,85.610001,85.839996,78.922623,245000
2017-06-06,86.459999,86.849998,86.400002,86.849998,79.851234,1712200
2017-06-07,86.309998,86.459999,85.650002,85.790001,78.876663,721000
2017-06-08,84.470001,84.500000,83.309998,83.870003,77.111382,601100
2017-06-09,83.449997,83.550003,82.900002,83.180000,76.476974,315600
2017-06-12,83.169998,83.239998,82.849998,83.089996,76.394226,805600
2017-06-13,83.169998,83.589996,83.139999,83.290001,76.578117,834100
2017-06-14,83.800003,84.070000,82.910004,83.160004,76.458595,298300
2017-06-15,82.550003,84.279999,82.349998,83.930000,77.166542,487500
2017-06-16,85.239998,85.809998,85.099998,85.699997,78.793915,252900
2017-06-19,85.629997,85.680000,85.309998,85.489998,78.600830,246300
2017-06-20,86.150002,86.400002,85.639999,86.099998,79.161674,740700
2017-06-21,85.139999,85.260002,84.370003,84.919998,78.076767,1585200
2017-06-22,84.320000,84.519997,84.120003,84.430000,77.626251,841800
2017-06-23,84.000000,84.910004,83.879997,84.830002,77.994026,311800
2017-06-26,88.300003,88.459999,87.750000,88.169998,81.064873,1390200
2017-06-27,87.519997,89.400002,87.120003,89.230003,82.039444,3580000
2017-06-28,88.879997,89.160004,88.599998,89.050003,81.873955,2431800
2017-06-29,88.199997,88.209999,87.180000,87.699997,80.632736,634500
2017-06-30,87.599998,87.830002,87.019997,87.199997,80.173035,887400
2017-07-03,86.980003,87.279999,86.760002,86.900002,79.897209,475200
2017-07-05,85.379997,85.480003,85.169998,85.480003,78.591637,690100
2017-07-06,84.419998,85.540001,84.419998,85.150002,78.288231,664300
2017-07-07,84.800003,85.160004,84.550003,85.080002,78.223877,365800
2017-07-10,85.739998,85.989998,85.510002,85.910004,78.986992,416000
2017-07-11,84.720001,85.599998,84.699997,85.599998,78.701973,330900
2017-07-12,86.580002,87.070000,86.500000,87.040001,80.025925,278700
2017-07-13,86.639999,87.000000,86.449997,86.919998,79.915596,497300
2017-07-14,86.680000,87.370003,86.570000,87.129997,80.108681,301500
2017-07-17,86.959999,87.019997,86.660004,86.830002,79.832855,546000
2017-07-18,87.440002,87.510002,86.660004,86.809998,79.814461,668400
2017-07-19,87.570000,87.660004,87.220001,87.260002,80.228203,498900
2017-07-20,87.180000,87.699997,87.099998,87.690002,80.623543,603700
2017-07-21,87.470001,87.720001,87.099998,87.599998,80.540794,320000
2017-07-24,86.750000,86.809998,86.480003,86.580002,79.602997,251100
2017-07-25,86.879997,86.970001,86.400002,86.540001,79.566216,268300
2017-07-26,86.300003,86.750000,86.000000,86.349998,79.391533,371300
2017-07-27,85.309998,85.489998,84.019997,84.400002,77.598671,541600
2017-07-28,84.019997,84.610001,83.900002,84.300003,77.506729,540900
2017-07-31,84.949997,84.949997,84.199997,84.290001,77.497543,240000
2017-08-01,84.720001,85.000000,84.550003,84.889999,78.049187,363200
2017-08-02,84.900002,85.050003,84.629997,84.949997,78.104347,537200
2017-08-03,85.160004,85.550003,84.970001,85.139999,78.279037,468400
2017-08-04,85.089996,85.629997,84.989998,85.360001,78.481308,1520000
2017-08-07,85.449997,85.620003,85.349998,85.559998,78.665192,299800
2017-08-08,85.489998,85.739998,85.029999,85.070000,78.214684,627300
2017-08-09,85.349998,85.510002,85.050003,85.430000,78.545662,1438900
2017-08-10,84.910004,85.000000,84.389999,84.559998,77.745773,197900
2017-08-11,84.230003,84.330002,83.930000,84.129997,77.350426,201800
2017-08-14,84.449997,84.970001,84.419998,84.790001,77.957245,216800
2017-08-15,84.019997,84.220001,83.629997,84.220001,77.433174,237700
2017-08-16,83.989998,84.559998,83.889999,84.489998,77.681419,247500
2017-08-17,84.440002,84.629997,83.860001,83.860001,77.102188,260500
2017-08-18,84.370003,84.540001,83.760002,83.760002,77.010246,228800
2017-08-21,84.339996,84.599998,84.209999,84.489998,77.681419,185400
2017-08-22,84.389999,85.080002,84.370003,84.989998,78.141129,2009500
2017-08-23,84.860001,85.019997,84.750000,84.760002,77.929657,686000
2017-08-24,84.889999,84.959999,84.059998,84.080002,77.304466,353400
2017-08-25,83.949997,84.349998,83.860001,84.080002,77.304466,500700
2017-08-28,84.650002,84.660004,83.949997,84.000000,77.230896,484700
2017-08-29,84.629997,85.199997,84.629997,84.699997,77.874496,234900
2017-08-30,84.070000,84.519997,84.000000,84.120003,77.341240,205700
2017-08-31,84.489998,84.779999,84.260002,84.760002,77.929657,560600
2017-09-01,84.709999,84.779999,84.080002,84.169998,77.387207,158300
2017-09-05,84.110001,84.790001,84.080002,84.370003,77.571091,206200
2017-09-06,84.339996,84.629997,84.260002,84.260002,77.469955,355900
2017-09-07,84.769997,85.190002,84.459999,85.029999,78.177902,432600
2017-09-08,85.160004,85.300003,84.980003,85.129997,78.269836,348300
2017-09-11,85.139999,85.480003,85.110001,85.169998,78.306618,483900
2017-09-12,84.510002,84.870003,84.389999,84.690002,77.865303,140400
2017-09-13,84.610001,84.650002,84.040001,84.120003,77.341240,626000
2017-09-14,83.779999,84.050003,83.500000,83.940002,77.175735,449400
2017-09-15,84.080002,84.370003,83.730003,84.349998,77.552696,346300
2017-09-18,84.900002,85.040001,84.220001,84.430000,77.626251,196100
2017-09-19,84.680000,84.779999,84.309998,84.599998,77.782555,199300
2017-09-20,84.629997,84.629997,83.150002,83.449997,76.725227,600000
2017-09-21,82.709999,83.610001,82.589996,83.410004,76.688454,418900
2017-09-22,83.480003,83.519997,82.870003,82.870003,76.191963,392200
2017-09-25,83.529999,83.849998,83.400002,83.750000,77.001053,273400
2017-09-26,85.000000,85.320000,84.959999,85.300003,78.426147,318900
2017-09-27,83.949997,84.080002,83.660004,83.910004,77.148155,200200
2017-09-28,83.260002,83.620003,83.209999,83.599998,76.863136,210800
2017-09-29,83.540001,84.099998,83.370003,84.010002,77.240097,396700
2017-10-02,84.389999,84.790001,84.150002,84.699997,77.874496,722100
2017-10-03,84.949997,85.650002,84.930000,85.620003,78.720367,377900
2017-10-04,85.660004,85.839996,85.330002,85.370003,78.490501,536200
2017-10-05,85.330002,85.370003,84.820000,85.040001,78.187096,519000
2017-10-06,84.730003,84.949997,84.639999,84.820000,77.984825,198300
2017-10-09,84.970001,85.180000,84.900002,85.070000,78.214684,133300
2017-10-10,85.849998,86.000000,85.739998,85.860001,78.941017,334200
2017-10-11,85.889999,86.139999,85.889999,86.139999,79.198448,199000
2017-10-12,86.360001,86.599998,86.230003,86.570000,79.593803,1336800
2017-10-13,87.099998,87.180000,86.870003,87.089996,80.071899,1968200
2017-10-16,86.500000,86.709999,86.260002,86.370003,79.409927,206100
2017-10-17,86.070000,86.279999,85.540001,85.769997,78.858269,261500
2017-10-18,86.220001,86.610001,86.139999,86.300003,79.345558,232800
2017-10-19,86.389999,86.440002,86.000000,86.040001,79.106506,186600
2017-10-20,85.029999,85.059998,84.580002,84.800003,77.966438,691400
2017-10-23,84.290001,84.430000,83.750000,83.809998,77.056206,481800
2017-10-24,83.870003,84.000000,83.620003,83.629997,76.890717,471700
2017-10-25,83.169998,83.660004,82.239998,82.629997,75.971306,512400
2017-10-26,83.180000,83.320000,82.800003,83.209999,76.504562,516400
2017-10-27,82.639999,82.730003,82.139999,82.650002,75.989700,701600
2017-10-30,82.739998,83.209999,82.690002,83.150002,76.449402,1138800
2017-10-31,83.620003,84.279999,83.599998,84.230003,77.442375,287200
2017-11-01,83.839996,84.089996,83.400002,83.610001,76.872330,766700
2017-11-02,83.860001,84.230003,83.620003,84.199997,77.414780,298400
2017-11-03,84.449997,84.889999,84.230003,84.760002,77.929657,202100
2017-11-06,84.470001,84.709999,84.230003,84.709999,77.883682,635400
2017-11-07,83.900002,84.089996,83.510002,83.730003,76.982666,415900
2017-11-08,83.709999,84.419998,83.699997,84.360001,77.561897,280500
2017-11-09,84.129997,84.349998,83.760002,84.330002,77.534309,297600
2017-11-10,84.129997,84.239998,83.750000,84.059998,77.286072,144600
2017-11-13,84.599998,85.080002,84.540001,84.839996,78.003212,287100
2017-11-14,84.610001,84.959999,84.559998,84.769997,77.938850,189000
2017-11-15,85.010002,85.029999,84.400002,84.419998,77.617058,264300
2017-11-16,84.660004,84.849998,84.370003,84.410004,77.607864,268300
2017-11-17,84.610001,85.290001,84.480003,85.110001,78.251457,549500
2017-11-20,85.220001,85.690002,85.129997,85.139999,78.279037,388200
2017-11-21,85.830002,86.199997,85.570000,85.599998,78.701973,230600
2017-11-22,86.050003,86.120003,85.510002,85.790001,78.876663,618300
2017-11-24,87.180000,87.309998,86.809998,87.099998,80.081093,174000
2017-11-27,87.000000,87.120003,86.480003,86.500000,79.529449,322900
2017-11-28,87.739998,87.779999,87.320000,87.599998,80.540794,230300
2017-11-29,87.019997,87.139999,86.120003,86.169998,79.226028,222100
2017-11-30,86.290001,86.309998,85.320000,85.410004,78.527283,449700
2017-12-01,85.830002,86.180000,85.650002,86.089996,79.152481,220800
2017-12-04,86.129997,86.139999,85.440002,85.510002,78.619225,451000
2017-12-05,86.260002,86.419998,85.470001,85.480003,78.591637,573000
2017-12-06,86.730003,87.239998,86.459999,86.639999,79.658165,1038100
2017-12-07,86.639999,86.699997,86.139999,86.160004,79.216843,272800
2017-12-08,85.860001,86.169998,85.739998,86.050003,79.115707,223000
2017-12-11,86.000000,86.029999,85.690002,85.709999,78.803108,373900
2017-12-12,85.760002,86.190002,85.660004,86.059998,79.124893,335200
2017-12-13,86.400002,86.889999,86.269997,86.669998,79.685738,233400
2017-12-14,86.260002,86.300003,85.809998,85.959999,79.032959,199200
2017-12-15,85.480003,85.589996,84.650002,85.230003,78.361786,435000
2017-12-18,85.230003,85.519997,85.110001,85.120003,78.260651,253200
2017-12-19,85.070000,85.220001,84.540001,84.660004,77.837723,478200
2017-12-20,84.309998,84.550003,83.690002,83.870003,77.111382,329500
2017-12-21,83.989998,84.599998,83.910004,84.410004,77.607864,380000
2017-12-22,84.620003,84.790001,84.389999,84.419998,77.617058,447900
2017-12-26,84.419998,84.720001,84.419998,84.559998,77.745773,166700
2017-12-27,85.150002,85.379997,84.970001,85.190002,78.325012,226400
2017-12-28,85.800003,85.870003,85.489998,85.610001,78.711166,193300
2017-12-29,85.739998,86.169998,85.570000,85.970001,79.042152,211700
2018-01-02,86.050003,86.260002,85.349998,85.629997,78.729546,1197000
2018-01-03,84.849998,85.489998,84.809998,85.279999,78.407753,884800
2018-01-04,85.519997,85.680000,85.220001,85.330002,78.453728,438100
2018-01-05,85.599998,85.790001,85.330002,85.720001,78.812309,231300
2018-01-08,85.790001,85.800003,85.370003,85.480003,78.591637,382300
2018-01-09,85.900002,86.000000,85.510002,85.889999,78.968597,765200
2018-01-10,85.239998,85.269997,84.760002,85.070000,78.214684,522000
2018-01-11,84.730003,84.860001,84.290001,84.519997,77.708992,627400
2018-01-12,84.849998,85.239998,84.629997,85.099998,78.242264,339600
2018-01-16,86.080002,86.269997,85.699997,86.199997,79.253616,603200
2018-01-17,86.040001,86.480003,85.989998,86.279999,79.327164,332200
2018-01-18,86.220001,86.430000,85.959999,86.250000,79.299583,341400
2018-01-19,85.720001,85.809998,85.379997,85.599998,78.701973,596600
2018-01-22,85.790001,85.910004,85.589996,85.800003,78.885857,324800
2018-01-23,86.680000,87.110001,86.379997,87.070000,80.053513,1099300
2018-01-24,87.550003,87.849998,86.870003,86.970001,79.961563,520000
2018-01-25,86.940002,87.510002,85.650002,86.050003,79.115707,566900
2018-01-26,86.580002,86.860001,86.430000,86.760002,79.768494,617800
2018-01-29,86.110001,86.220001,85.620003,85.680000,78.775528,257100
2018-01-30,86.279999,86.379997,85.809998,85.970001,79.042152,430100
2018-01-31,86.830002,87.000000,86.019997,86.400002,79.437508,382900
2018-02-01,86.540001,86.949997,86.290001,86.760002,79.768494,365400
2018-02-02,85.690002,85.690002,85.070000,85.279999,78.407753,526200
2018-02-05,84.040001,84.519997,79.889999,82.690002,76.026474,671900
2018-02-06,82.309998,83.120003,81.589996,82.900002,76.219543,725200
2018-02-07,82.830002,83.180000,82.209999,82.290001,75.658699,777400
2018-02-08,82.269997,82.279999,80.500000,81.379997,74.822029,543500
2018-02-09,81.589996,81.769997,80.000000,81.480003,74.913979,743800
2018-02-12,81.669998,82.459999,81.639999,82.279999,75.649506,333000
2018-02-13,81.820000,81.959999,81.480003,81.660004,75.079468,259900
2018-02-14,81.970001,83.400002,81.839996,83.250000,76.541344,321500
2018-02-15,81.510002,82.250000,81.279999,82.029999,75.419655,718000
2018-02-16,81.949997,82.000000,81.309998,81.339996,74.785255,596500
2018-02-20,80.099998,80.389999,79.839996,79.860001,73.424522,755400
2018-02-21,79.980003,80.470001,79.400002,79.410004,73.010788,1028600
2018-02-22,80.309998,80.970001,80.199997,80.580002,74.086502,692600
2018-02-23,80.900002,81.269997,80.820000,80.980003,74.454269,321900
2018-02-26,81.559998,81.809998,81.199997,81.730003,75.143837,349400
2018-02-27,81.209999,81.250000,80.570000,80.760002,74.251999,402500
2018-02-28,80.680000,80.680000,79.519997,79.529999,73.121117,409300
2018-03-01,78.910004,79.320000,78.000000,78.580002,72.247673,471600
2018-03-02,79.139999,79.230003,78.180000,78.940002,72.578667,468300
2018-03-05,79.150002,80.000000,79.110001,79.989998,73.544044,437700
2018-03-06,79.779999,79.910004,79.519997,79.650002,73.231453,334800
2018-03-07,79.029999,79.129997,78.529999,79.029999,72.661407,853600
2018-03-08,79.470001,79.889999,79.430000,79.730003,73.305000,718400
2018-03-09,80.220001,80.510002,80.010002,80.500000,74.012955,338900
2018-03-12,80.529999,80.750000,80.510002,80.690002,74.187645,311100
2018-03-13,80.980003,81.029999,80.230003,80.300003,73.829079,771300
2018-03-14,80.940002,81.019997,80.599998,80.720001,74.215225,247000
2018-03-15,80.360001,80.830002,80.309998,80.510002,74.022148,391400
2018-03-16,80.580002,80.760002,80.360001,80.599998,74.104889,479300
2018-03-19,79.709999,80.110001,79.519997,80.000000,73.553246,552100
2018-03-20,78.989998,79.540001,78.879997,79.500000,73.093544,442500
2018-03-21,78.959999,79.120003,78.279999,78.550003,72.220093,377600
2018-03-22,78.290001,78.500000,77.519997,77.610001,71.355843,651900
2018-03-23,78.330002,78.389999,77.070000,77.110001,70.896126,646800
2018-03-26,78.220001,78.410004,77.470001,78.169998,71.870712,327900
2018-03-27,77.910004,78.139999,77.070000,77.330002,71.098412,574200
2018-03-28,78.489998,79.620003,78.209999,78.930000,72.569466,369000
2018-03-29,79.190002,79.599998,78.919998,79.050003,72.679802,368300
2018-04-02,79.139999,79.250000,77.699997,78.180000,71.879906,502000
2018-04-03,78.309998,78.309998,77.330002,77.970001,71.686836,351400
2018-04-04,77.180000,78.250000,77.089996,78.169998,71.870712,379800
2018-04-05,78.089996,78.720001,77.940002,78.510002,72.183311,294700
2018-04-06,79.199997,79.440002,78.750000,79.050003,72.679802,724400
2018-04-09,79.599998,80.000000,79.320000,79.510002,73.102730,570800
2018-04-10,79.720001,80.330002,79.699997,80.300003,73.829079,511200
2018-04-11,80.000000,80.300003,79.699997,79.800003,73.369362,253900
2018-04-12,79.120003,79.339996,78.849998,78.889999,72.532700,327100
2018-04-13,79.489998,79.730003,79.160004,79.610001,73.194672,378400
2018-04-16,77.870003,77.900002,77.489998,77.500000,73.592545,677800
2018-04-17,77.709999,78.089996,77.570000,77.830002,73.905907,764900
2018-04-18,77.639999,77.800003,77.449997,77.510002,73.602043,652700
2018-04-19,77.620003,77.870003,77.190002,77.320000,73.421623,1214500
2018-04-20,76.760002,77.230003,76.690002,76.830002,72.956329,648000
2018-04-23,76.519997,76.709999,76.400002,76.620003,72.756920,453400
2018-04-24,77.339996,77.389999,76.410004,76.559998,72.699936,723600
2018-04-25,76.269997,76.500000,76.019997,76.440002,72.585999,301800
2018-04-26,77.349998,77.379997,77.010002,77.199997,73.307671,337300
2018-04-27,77.239998,77.599998,76.849998,77.519997,73.611534,227700
2018-04-30,77.709999,77.800003,77.279999,77.360001,73.459610,205800
2018-05-01,77.260002,77.489998,76.510002,76.769997,72.899345,449500
2018-05-02,76.430000,76.720001,76.019997,76.099998,72.263130,417600
2018-05-03,76.230003,76.290001,75.849998,76.050003,72.215652,409900
2018-05-04,75.839996,76.379997,75.800003,76.300003,72.453049,277400
2018-05-07,77.339996,77.440002,77.080002,77.349998,73.450111,478700
2018-05-08,76.660004,76.970001,76.290001,76.669998,72.804390,448500
2018-05-09,76.870003,77.260002,76.739998,77.089996,73.203209,291100
2018-05-10,77.129997,77.360001,77.019997,77.309998,73.412125,480000
2018-05-11,77.690002,77.849998,77.330002,77.410004,73.507088,553900
2018-05-14,77.750000,77.760002,77.089996,77.139999,73.250694,222100
2018-05-15,76.419998,76.989998,76.290001,76.550003,72.690445,306900
2018-05-16,76.889999,77.080002,76.680000,76.730003,72.861374,437600
2018-05-17,76.790001,77.000000,76.699997,76.949997,73.070274,283100
2018-05-18,77.300003,77.419998,77.000000,77.160004,73.269684,266900
2018-05-21,77.169998,77.720001,77.169998,77.720001,73.801453,295300
2018-05-22,76.849998,77.099998,76.339996,76.400002,72.548004,353000
2018-05-23,76.250000,76.290001,75.629997,75.959999,72.130188,327000
2018-05-24,76.550003,76.769997,76.290001,76.699997,72.832878,425900
2018-05-25,76.709999,77.080002,76.599998,76.820000,72.946831,407500
2018-05-29,76.650002,76.919998,76.349998,76.550003,72.690445,433200
2018-05-30,76.739998,76.750000,76.010002,76.230003,72.386581,385500
2018-05-31,76.260002,76.349998,75.370003,75.669998,71.854813,850500
2018-06-01,75.739998,76.129997,75.599998,76.019997,72.187164,404300
2018-06-04,76.430000,76.500000,76.000000,76.070000,72.234642,249800
2018-06-05,76.190002,76.190002,75.470001,75.730003,71.911789,314200
2018-06-06,74.709999,75.370003,74.400002,75.370003,71.569939,588400
2018-06-07,74.760002,75.019997,74.650002,74.779999,71.009682,366600
2018-06-08,74.419998,74.779999,74.309998,74.730003,70.962204,580400
2018-06-11,75.559998,75.580002,75.320000,75.360001,71.560440,418000
2018-06-12,75.669998,75.760002,75.430000,75.449997,71.645897,462600
2018-06-13,75.779999,76.000000,75.519997,75.790001,71.968765,542900
2018-06-14,74.580002,75.169998,74.389999,74.730003,70.962204,610100
2018-06-15,74.959999,74.989998,74.629997,74.760002,70.990692,631600
2018-06-18,73.870003,74.019997,73.589996,73.860001,70.136070,475600
2018-06-19,74.010002,74.410004,73.919998,74.349998,70.601364,449100
2018-06-20,74.970001,75.050003,74.639999,74.690002,70.924225,1121900
2018-06-21,74.900002,75.010002,74.040001,74.070000,70.335480,400900
2018-06-22,75.040001,76.080002,74.949997,75.830002,72.006752,725600
2018-06-25,75.940002,76.029999,75.610001,75.660004,71.845314,851700
2018-06-26,75.739998,76.120003,75.570000,75.800003,71.978264,435400
2018-06-27,76.239998,76.540001,75.559998,75.589996,71.778839,970900
2018-06-28,76.389999,76.669998,76.309998,76.500000,72.642967,586100
